municipio,uf,codigo_ibge,lat,lon
CIDADE GAUCHA,PR,4105607,-23.3772,-52.9436
CLEVELANDIA,PR,4105706,-26.4043,-52.3508
COLOMBO,PR,4105805,-25.2925,-49.2262
COLORADO,PR,4105904,-22.8374,-51.9743
CONGONHINHAS,PR,4106001,-23.5493,-50.5569
CONSELHEIRO MAIRINCK,PR,4106100,-23.623,-50.1707
CONTENDA,PR,4106209,-25.6788,-49.535
CORBELIA,PR,4106308,-24.7971,-53.3006
CORNELIO PROCOPIO,PR,4106407,-23.1829,-50.6498
CORONEL DOMINGOS SOARES,PR,4106456,-26.2277,-52.0356
CORONEL VIVIDA,PR,4106506,-25.9767,-52.5641
CORUMBATAI DO SUL,PR,4106555,-24.101,-52.1177
CRUZ MACHADO,PR,4106803,-26.0166,-51.343
CRUZEIRO DO IGUACU,PR,4106571,-25.6192,-53.1285
CRUZEIRO DO OESTE,PR,4106605,-23.7799,-53.0774
CRUZEIRO DO SUL,PR,4106704,-22.9624,-52.1622
CRUZMALTINA,PR,4106852,-24.0132,-51.4563
CURITIBA,PR,4106902,-25.4195,-49.2646
CURIUVA,PR,4107009,-24.0362,-50.4576
DIAMANTE DO NORTE,PR,4107108,-22.655,-52.8617
DIAMANTE DO SUL,PR,4107124,-25.035,-52.6768
DIAMANTE D`OESTE,PR,4107157,-24.9419,-54.1052
DOIS VIZINHOS,PR,4107207,-25.7407,-53.057
DOURADINA,PR,4107256,-23.3807,-53.2918
DOUTOR CAMARGO,PR,4107306,-23.5582,-52.2178
DOUTOR ULYSSES,PR,4128633,-24.5665,-49.4219
ENEAS MARQUES,PR,4107405,-25.9445,-53.1659
ENGENHEIRO BELTRAO,PR,4107504,-23.797,-52.2659
ENTRE RIOS DO OESTE,PR,4107538,-24.7042,-54.2385
ESPERANCA NOVA,PR,4107520,-23.7238,-53.811
ESPIGAO ALTO DO IGUACU,PR,4107546,-25.4216,-52.8348
FAROL,PR,4107553,-24.0958,-52.6217
FAXINAL,PR,4107603,-24.0077,-51.3227
FAZENDA RIO GRANDE,PR,4107652,-25.6624,-49.3073
FENIX,PR,4107702,-23.9135,-51.9805
FERNANDES PINHEIRO,PR,4107736,-25.4107,-50.5456
FIGUEIRA,PR,4107751,-23.8455,-50.4031
FLOR DA SERRA DO SUL,PR,4107850,-26.2523,-53.3092
FLORAI,PR,4107801,-23.3178,-52.3029
FLORESTA,PR,4107900,-23.6031,-52.0807
FLORESTOPOLIS,PR,4108007,-22.8623,-51.3882
FLORIDA,PR,4108106,-23.0847,-51.9546
FORMOSA DO OESTE,PR,4108205,-24.2951,-53.3114
FOZ DO IGUACU,PR,4108304,-25.5427,-54.5827
FOZ DO JORDAO,PR,4108452,-25.7371,-52.1188
FRANCISCO ALVES,PR,4108320,-24.0667,-53.8461
FRANCISCO BELTRAO,PR,4108403,-26.0817,-53.0535
GENERAL CARNEIRO,PR,4108502,-26.425,-51.3172
GODOY MOREIRA,PR,4108551,-24.173,-51.9246
GOIOERE,PR,4108601,-24.1835,-53.0248
GOIOXIM,PR,4108650,-25.1927,-51.9911
GRANDES RIOS,PR,4108700,-24.1466,-51.5094
GUAIRA,PR,4108809,-24.085,-54.2573
GUAIRACA,PR,4108908,-22.932,-52.6906
GUAMIRANGA,PR,4108957,-25.1912,-50.8021
GUAPIRAMA,PR,4109005,-23.5203,-50.0407
GUAPOREMA,PR,4109104,-23.3402,-52.7786
GUARACI,PR,4109203,-22.9694,-51.6504
GUARANIACU,PR,4109302,-25.0968,-52.8755
GUARAPUAVA,PR,4109401,-25.3902,-51.4623
GUARAQUECABA,PR,4109500,-25.3071,-48.3204
GUARATUBA,PR,4109609,-25.8817,-48.5752
HONORIO SERPA,PR,4109658,-26.139,-52.3848
IBAITI,PR,4109708,-23.8478,-50.1932
IBEMA,PR,4109757,-25.1193,-53.0072
IBIPORA,PR,4109807,-23.2659,-51.0522
ICARAIMA,PR,4109906,-23.3944,-53.615
IGUARACU,PR,4110003,-23.1949,-51.8256
IGUATU,PR,4110052,-24.7153,-53.0827
IMBAU,PR,4110078,-24.448,-50.7533
IMBITUVA,PR,4110102,-25.2285,-50.5989
INACIO MARTINS,PR,4110201,-25.5704,-51.0769
INAJA,PR,4110300,-22.7509,-52.1995
INDIANOPOLIS,PR,4110409,-23.4762,-52.6989
IPIRANGA,PR,4110508,-25.0238,-50.5794
IPORA,PR,4110607,-24.0083,-53.706
IRACEMA DO OESTE,PR,4110656,-24.4262,-53.3528
IRATI,PR,4110706,-25.4697,-50.6493
IRETAMA,PR,4110805,-24.4253,-52.1012
ITAGUAJE,PR,4110904,-22.6183,-51.9674
ITAIPULANDIA,PR,4110953,-25.1366,-54.3001
ITAMBARACA,PR,4111001,-23.0181,-50.4097
ITAMBE,PR,4111100,-23.6601,-51.9912
ITAPEJARA D`OESTE,PR,4111209,-25.9619,-52.8152
ITAPERUCU,PR,4111258,-25.2193,-49.3454
ITAUNA DO SUL,PR,4111308,-22.7289,-52.8874
IVAI,PR,4111407,-25.0067,-50.857
IVAIPORA,PR,4111506,-24.2485,-51.6754
IVATE,PR,4111555,-23.4072,-53.3687
IVATUBA,PR,4111605,-23.6187,-52.2203
JABOTI,PR,4111704,-23.7435,-50.0729
JACAREZINHO,PR,4111803,-23.1591,-49.9739
JAGUAPITA,PR,4111902,-23.1104,-51.5342
JAGUARIAIVA,PR,4112009,-24.2439,-49.7066
JANDAIA DO SUL,PR,4112108,-23.6011,-51.6448
JANIOPOLIS,PR,4112207,-24.1401,-52.7784
JAPIRA,PR,4112306,-23.8142,-50.1422
JAPURA,PR,4112405,-23.4693,-52.5557
JARDIM ALEGRE,PR,4112504,-24.1809,-51.6902
JARDIM OLINDA,PR,4112603,-22.5523,-52.0503
JATAIZINHO,PR,4112702,-23.2578,-50.9777
JESUITAS,PR,4112751,-24.3839,-53.3849
JOAQUIM TAVORA,PR,4112801,-23.4987,-49.909
JUNDIAI DO SUL,PR,4112900,-23.4357,-50.2496
JURANDA,PR,4112959,-24.4209,-52.8413
JUSSARA,PR,4113007,-23.6219,-52.4693
KALORE,PR,4113106,-23.8188,-51.6687
LAPA,PR,4113205,-25.7671,-49.7168
LARANJAL,PR,4113254,-24.8862,-52.47
LARANJEIRAS DO SUL,PR,4113304,-25.4077,-52.4109
LEOPOLIS,PR,4113403,-23.0818,-50.7511
LIDIANOPOLIS,PR,4113429,-24.11,-51.6506
LINDOESTE,PR,4113452,-25.2596,-53.5733
LOANDA,PR,4113502,-22.9232,-53.1362
LOBATO,PR,4113601,-23.0058,-51.9524
LONDRINA,PR,4113700,-23.304,-51.1691
LUIZIANA,PR,4113734,-24.2853,-52.269
LUNARDELLI,PR,4113759,-24.0821,-51.7368
LUPIONOPOLIS,PR,4113809,-22.755,-51.6601
MALLET,PR,4113908,-25.8806,-50.8173
MAMBORE,PR,4114005,-24.317,-52.5271
MANDAGUACU,PR,4114104,-23.3458,-52.0944
MANDAGUARI,PR,4114203,-23.5446,-51.671
MANDIRITUBA,PR,4114302,-25.777,-49.3282
MANFRINOPOLIS,PR,4114351,-26.1441,-53.3113
MANGUEIRINHA,PR,4114401,-25.9421,-52.1743
MANOEL RIBAS,PR,4114500,-24.5144,-51.6658
MARECHAL CANDIDO RONDON,PR,4114609,-24.557,-54.0571
MARIA HELENA,PR,4114708,-23.6158,-53.2053
MARIALVA,PR,4114807,-23.4843,-51.7928
MARILANDIA DO SUL,PR,4114906,-23.7425,-51.3137
MARILENA,PR,4115002,-22.7336,-53.0402
MARILUZ,PR,4115101,-24.0089,-53.1432
MARINGA,PR,4115200,-23.4205,-51.9333
MARIOPOLIS,PR,4115309,-26.355,-52.5532
MARIPA,PR,4115358,-24.42,-53.8286
MARMELEIRO,PR,4115408,-26.1472,-53.0267
MARQUINHO,PR,4115457,-25.112,-52.2497
MARUMBI,PR,4115507,-23.7058,-51.6404
MATELANDIA,PR,4115606,-25.2496,-53.9935
MATINHOS,PR,4115705,-25.8237,-48.549
MATO RICO,PR,4115739,-24.6995,-52.1454
MAUA DA SERRA,PR,4115754,-23.8988,-51.2277
MEDIANEIRA,PR,4115804,-25.2977,-54.0943
MERCEDES,PR,4115853,-24.4538,-54.1618
MIRADOR,PR,4115903,-23.255,-52.7761
MIRASELVA,PR,4116000,-22.9657,-51.4846
MISSAL,PR,4116059,-25.0919,-54.2477
MOREIRA SALES,PR,4116109,-24.0509,-53.0102
MORRETES,PR,4116208,-25.4744,-48.8345
MUNHOZ DE MELO,PR,4116307,-23.1487,-51.7737
NOSSA SENHORA DAS GRACAS,PR,4116406,-22.9129,-51.7978
NOVA ALIANCA DO IVAI,PR,4116505,-23.1763,-52.6032
NOVA AMERICA DA COLINA,PR,4116604,-23.3308,-50.7168
NOVA AURORA,PR,4116703,-24.5289,-53.2575
NOVA CANTU,PR,4116802,-24.6723,-52.5661
NOVA ESPERANCA,PR,4116901,-23.182,-52.2031
NOVA ESPERANCA DO SUDOESTE,PR,4116950,-25.9004,-53.2618
NOVA FATIMA,PR,4117008,-23.4324,-50.5665
NOVA LARANJEIRAS,PR,4117057,-25.3054,-52.5447
NOVA LONDRINA,PR,4117107,-22.7639,-52.9868
NOVA OLIMPIA,PR,4117206,-23.4703,-53.0898
NOVA PRATA DO IGUACU,PR,4117255,-25.6309,-53.3469
NOVA SANTA BARBARA,PR,4117214,-23.5865,-50.7598
NOVA SANTA ROSA,PR,4117222,-24.4693,-53.9552
NOVA TEBAS,PR,4117271,-24.438,-51.9454
NOVO ITACOLOMI,PR,4117297,-23.7631,-51.5079
ORTIGUEIRA,PR,4117305,-24.2058,-50.9185
OURIZONA,PR,4117404,-23.4053,-52.1964
OURO VERDE DO OESTE,PR,4117453,-24.7933,-53.9043
PAICANDU,PR,4117503,-23.4555,-52.046
PALMAS,PR,4117602,-26.4839,-51.9888
PALMEIRA,PR,4117701,-25.4257,-50.007
PALMITAL,PR,4117800,-24.8853,-52.2029
PALOTINA,PR,4117909,-24.2868,-53.8404
PARAISO DO NORTE,PR,4118006,-23.2824,-52.6054
PARANACITY,PR,4118105,-22.9297,-52.1549
PARANAGUA,PR,4118204,-25.5161,-48.5225
PARANAPOEMA,PR,4118303,-22.6412,-52.0905
PARANAVAI,PR,4118402,-23.0816,-52.4617
PATO BRAGADO,PR,4118451,-24.6271,-54.2265
PATO BRANCO,PR,4118501,-26.2292,-52.6706
PAULA FREITAS,PR,4118600,-26.2105,-50.931
PAULO FRONTIN,PR,4118709,-26.0466,-50.8304
PEABIRU,PR,4118808,-23.914,-52.3431
PEROBAL,PR,4118857,-23.8949,-53.4098
PEROLA,PR,4118907,-23.8039,-53.6834
PEROLA D`OESTE,PR,4119004,-25.8278,-53.7433
PIEN,PR,4119103,-26.0965,-49.4336
PINHAIS,PR,4119152,-25.4429,-49.1927
PINHAL DE SAO BENTO,PR,4119251,-26.0324,-53.482
PINHALAO,PR,4119202,-23.7982,-50.0536
PINHAO,PR,4119301,-25.6944,-51.6536
PIRAI DO SUL,PR,4119400,-24.5306,-49.9433
PIRAQUARA,PR,4119509,-25.4422,-49.0624
PITANGA,PR,4119608,-24.7588,-51.7596
PITANGUEIRAS,PR,4119657,-23.2281,-51.5873
PLANALTINA DO PARANA,PR,4119707,-23.0101,-52.9162
PLANALTO,PR,4119806,-25.7211,-53.7642
PONTA GROSSA,PR,4119905,-25.0916,-50.1668
PONTAL DO PARANA,PR,4119954,-25.6735,-48.5111
PORECATU,PR,4120002,-22.7537,-51.3795
PORTO AMAZONAS,PR,4120101,-25.54,-49.8946
PORTO BARREIRO,PR,4120150,-25.5477,-52.4067
PORTO RICO,PR,4120200,-22.7747,-53.2677
PORTO VITORIA,PR,4120309,-26.1674,-51.231
PRADO FERREIRA,PR,4120333,-23.0357,-51.4429
PRANCHITA,PR,4120358,-26.0209,-53.7397
PRESIDENTE CASTELO BRANCO,PR,4120408,-23.2782,-52.1536
PRIMEIRO DE MAIO,PR,4120507,-22.8517,-51.0293
PRUDENTOPOLIS,PR,4120606,-25.2111,-50.9754
QUARTO CENTENARIO,PR,4120655,-24.2775,-53.0759
QUATIGUA,PR,4120705,-23.5671,-49.916
QUATRO BARRAS,PR,4120804,-25.3673,-49.0763
QUATRO PONTES,PR,4120853,-24.5752,-53.9759
QUEDAS DO IGUACU,PR,4120903,-25.4492,-52.9102
QUERENCIA DO NORTE,PR,4121000,-23.0838,-53.483
QUINTA DO SOL,PR,4121109,-23.8533,-52.1309
QUITANDINHA,PR,4121208,-25.8734,-49.4973
RAMILANDIA,PR,4121257,-25.1195,-54.023
RANCHO ALEGRE,PR,4121307,-23.0676,-50.9145
RANCHO ALEGRE D`OESTE,PR,4121356,-24.3065,-52.9552
REALEZA,PR,4121406,-25.7711,-53.526
REBOUCAS,PR,4121505,-25.6232,-50.6877
RENASCENCA,PR,4121604,-26.1588,-52.9703
RESERVA,PR,4121703,-24.6492,-50.8466
RESERVA DO IGUACU,PR,4121752,-25.8319,-52.0272
RIBEIRAO CLARO,PR,4121802,-23.1941,-49.7597
RIBEIRAO DO PINHAL,PR,4121901,-23.4091,-50.3601
RIO AZUL,PR,4122008,-25.7306,-50.7985
RIO BOM,PR,4122107,-23.7606,-51.4122
RIO BONITO DO IGUACU,PR,4122156,-25.4874,-52.5292
RIO BRANCO DO IVAI,PR,4122172,-24.3244,-51.3187
RIO BRANCO DO SUL,PR,4122206,-25.1892,-49.3115
RIO NEGRO,PR,4122305,-26.095,-49.7982
ROLANDIA,PR,4122404,-23.3101,-51.3659
RONCADOR,PR,4122503,-24.5958,-52.2716
RONDON,PR,4122602,-23.412,-52.7659
ROSARIO DO IVAI,PR,4122651,-24.2682,-51.272
SABAUDIA,PR,4122701,-23.3155,-51.555
SALGADO FILHO,PR,4122800,-26.1777,-53.3631
SALTO DO ITARARE,PR,4122909,-23.6074,-49.6354
SALTO DO LONTRA,PR,4123006,-25.7813,-53.3135
SANTA AMELIA,PR,4123105,-23.2654,-50.4288
SANTA CECILIA DO PAVAO,PR,4123204,-23.5201,-50.7835
SANTA CRUZ DE MONTE CASTELO,PR,4123303,-22.9582,-53.2949
SANTA FE,PR,4123402,-23.04,-51.808
SANTA HELENA,PR,4123501,-24.8585,-54.336
SANTA INES,PR,4123600,-22.6376,-51.9024
SANTA ISABEL DO IVAI,PR,4123709,-23.0025,-53.1989
SANTA IZABEL DO OESTE,PR,4123808,-25.8217,-53.4801
SANTA LUCIA,PR,4123824,-25.4104,-53.5638
SANTA MARIA DO OESTE,PR,4123857,-24.9377,-51.8696
SANTA MARIANA,PR,4123907,-23.1465,-50.5167
SANTA MONICA,PR,4123956,-23.108,-53.1103
SANTA TEREZA DO OESTE,PR,4124020,-25.0543,-53.6274
SANTA TEREZINHA DE ITAIPU,PR,4124053,-25.4391,-54.402
SANTANA DO ITARARE,PR,4124004,-23.7587,-49.6293
SANTO ANTONIO DA PLATINA,PR,4124103,-23.2959,-50.0815
SANTO ANTONIO DO CAIUA,PR,4124202,-22.7351,-52.344
SANTO ANTONIO DO PARAISO,PR,4124301,-23.4969,-50.6455
SANTO ANTONIO DO SUDOESTE,PR,4124400,-26.0737,-53.7251
SANTO INACIO,PR,4124509,-22.6957,-51.7969
SAO CARLOS DO IVAI,PR,4124608,-23.3158,-52.4761
SAO JERONIMO DA SERRA,PR,4124707,-23.7218,-50.7475
SAO JOAO,PR,4124806,-25.8214,-52.7252
SAO JOAO DO CAIUA,PR,4124905,-22.8535,-52.3411
SAO JOAO DO IVAI,PR,4125001,-23.9833,-51.8215
SAO JOAO DO TRIUNFO,PR,4125100,-25.683,-50.2949
SAO JORGE DO IVAI,PR,4125308,-23.4336,-52.2929
SAO JORGE DO PATROCINIO,PR,4125357,-23.7647,-53.8823
SAO JORGE D`OESTE,PR,4125209,-25.7085,-52.9204
SAO JOSE DA BOA VISTA,PR,4125407,-23.9122,-49.6577
SAO JOSE DAS PALMEIRAS,PR,4125456,-24.8369,-54.0572
SAO JOSE DOS PINHAIS,PR,4125506,-25.5313,-49.2031
SAO MANOEL DO PARANA,PR,4125555,-23.3941,-52.6454
SAO MATEUS DO SUL,PR,4125605,-25.8677,-50.384
SAO MIGUEL DO IGUACU,PR,4125704,-25.3492,-54.2405
SAO PEDRO DO IGUACU,PR,4125753,-24.9373,-53.8521
SAO PEDRO DO IVAI,PR,4125803,-23.8634,-51.8568
SAO PEDRO DO PARANA,PR,4125902,-22.8239,-53.2241
SAO SEBASTIAO DA AMOREIRA,PR,4126009,-23.4656,-50.7625
SAO TOME,PR,4126108,-23.5349,-52.5901
SAPOPEMA,PR,4126207,-23.9078,-50.5801
SARANDI,PR,4126256,-23.4441,-51.876
SAUDADE DO IGUACU,PR,4126272,-25.6917,-52.6184
SENGES,PR,4126306,-24.1129,-49.4616
SERRANOPOLIS DO IGUACU,PR,4126355,-25.3799,-54.0518
SERTANEJA,PR,4126405,-23.0361,-50.8317
SERTANOPOLIS,PR,4126504,-23.0571,-51.0399
SIQUEIRA CAMPOS,PR,4126603,-23.6875,-49.8304
SULINA,PR,4126652,-25.7066,-52.7299
TAMARANA,PR,4126678,-23.7204,-51.0991
TAMBOARA,PR,4126702,-23.2036,-52.4743
TAPEJARA,PR,4126801,-23.7315,-52.8735
TAPIRA,PR,4126900,-23.3193,-53.0684
TEIXEIRA SOARES,PR,4127007,-25.3701,-50.4571
TELEMACO BORBA,PR,4127106,-24.3245,-50.6176
TERRA BOA,PR,4127205,-23.7683,-52.447
TERRA RICA,PR,4127304,-22.7111,-52.6188
TERRA ROXA,PR,4127403,-24.1575,-54.0988
TIBAGI,PR,4127502,-24.5153,-50.4176
TIJUCAS DO SUL,PR,4127601,-25.9311,-49.195
TOLEDO,PR,4127700,-24.7246,-53.7412
TOMAZINA,PR,4127809,-23.7796,-49.9499
TRES BARRAS DO PARANA,PR,4127858,-25.4185,-53.1833
TUNAS DO PARANA,PR,4127882,-24.9731,-49.0879
TUNEIRAS DO OESTE,PR,4127908,-23.8648,-52.8769
TUPASSI,PR,4127957,-24.5879,-53.5105
TURVO,PR,4127965,-25.0437,-51.5282
UBIRATA,PR,4128005,-24.5393,-52.9865
UMUARAMA,PR,4128104,-23.7656,-53.3201
UNIAO DA VITORIA,PR,4128203,-26.2273,-51.0873
UNIFLOR,PR,4128302,-23.0868,-52.1573
URAI,PR,4128401,-23.2,-50.7939
VENTANIA,PR,4128534,-24.2458,-50.2376
VERA CRUZ DO OESTE,PR,4128559,-25.0577,-53.8771
VERE,PR,4128609,-25.8772,-52.9051
VIRMOND,PR,4128658,-25.3829,-52.1987
VITORINO,PR,4128708,-26.2683,-52.7843
WENCESLAU BRAZ,PR,4128500,-23.8742,-49.8032
XAMBRE,PR,4128807,-23.7364,-53.4884
ANGRA DOS REIS,RJ,3300100,-23.0011,-44.3196
APERIBE,RJ,3300159,-21.6252,-42.1017
ARARUAMA,RJ,3300209,-22.8697,-42.3326
AREAL,RJ,3300225,-22.2283,-43.1118
ARMACAO DOS BUZIOS,RJ,3300233,-22.7528,-41.8846
ARRAIAL DO CABO,RJ,3300258,-22.9774,-42.0267
BARRA DO PIRAI,RJ,3300308,-22.4715,-43.8269
BARRA MANSA,RJ,3300407,-22.5481,-44.1752
BELFORD ROXO,RJ,3300456,-22.764,-43.3992
BOM JARDIM,RJ,3300506,-22.1545,-42.4251
BOM JESUS DO ITABAPOANA,RJ,3300605,-21.1449,-41.6822
CABO FRIO,RJ,3300704,-22.8894,-42.0286
CACHOEIRAS DE MACACU,RJ,3300803,-22.4658,-42.6523
CAMBUCI,RJ,3300902,-21.5691,-41.9187
CAMPOS DOS GOYTACAZES,RJ,3301009,-21.7622,-41.3181
CANTAGALO,RJ,3301108,-21.9797,-42.3664
CARAPEBUS,RJ,3300936,-22.1821,-41.663
CARDOSO MOREIRA,RJ,3301157,-21.4846,-41.6165
CARMO,RJ,3301207,-21.931,-42.6046
CASIMIRO DE ABREU,RJ,3301306,-22.4812,-42.2066
COMENDADOR LEVY GASPARIAN,RJ,3300951,-22.0404,-43.214
CONCEICAO DE MACABU,RJ,3301405,-22.0834,-41.8719
CORDEIRO,RJ,3301504,-22.0267,-42.3648
DUAS BARRAS,RJ,3301603,-22.0536,-42.5232
DUQUE DE CAXIAS,RJ,3301702,-22.7858,-43.3049
ENGENHEIRO PAULO DE FRONTIN,RJ,3301801,-22.5498,-43.6827
GUAPIMIRIM,RJ,3301850,-22.5347,-42.9895
IGUABA GRANDE,RJ,3301876,-22.8495,-42.2299
ITABORAI,RJ,3301900,-22.7565,-42.8639
ITAGUAI,RJ,3302007,-22.8636,-43.7798
ITALVA,RJ,3302056,-21.4296,-41.7014
ITAOCARA,RJ,3302106,-21.6748,-42.0758
ITAPERUNA,RJ,3302205,-21.1997,-41.8799
ITATIAIA,RJ,3302254,-22.4897,-44.5675
JAPERI,RJ,3302270,-22.6435,-43.6602
LAJE DO MURIAE,RJ,3302304,-21.2091,-42.1271
MACAE,RJ,3302403,-22.3768,-41.7848
MACUCO,RJ,3302452,-21.9813,-42.2533
MAGE,RJ,3302502,-22.6632,-43.0315
MANGARATIBA,RJ,3302601,-22.9594,-44.0409
MARICA,RJ,3302700,-22.9354,-42.8246
MENDES,RJ,3302809,-22.5245,-43.7312
MESQUITA,RJ,3302858,-22.8028,-43.4601
MIGUEL PEREIRA,RJ,3302908,-22.4572,-43.4803
MIRACEMA,RJ,3303005,-21.4148,-42.1938
NATIVIDADE,RJ,3303104,-21.039,-41.9697
NILOPOLIS,RJ,3303203,-22.8057,-43.4233
NITEROI,RJ,3303302,-22.8832,-43.1034
NOVA FRIBURGO,RJ,3303401,-22.2932,-42.5377
NOVA IGUACU,RJ,3303500,-22.7556,-43.4603
PARACAMBI,RJ,3303609,-22.6078,-43.7108
PARAIBA DO SUL,RJ,3303708,-22.1585,-43.304
PARATY,RJ,3303807,-23.2221,-44.7175
PATY DO ALFERES,RJ,3303856,-22.4309,-43.4285
PETROPOLIS,RJ,3303906,-22.52,-43.1926
PINHEIRAL,RJ,3303955,-22.5172,-44.0022
PIRAI,RJ,3304003,-22.6215,-43.9081
PORCIUNCULA,RJ,3304102,-20.9632,-42.0465
PORTO REAL,RJ,3304110,-22.4175,-44.2952
QUATIS,RJ,3304128,-22.4045,-44.2597
QUEIMADOS,RJ,3304144,-22.7102,-43.5518
QUISSAMA,RJ,3304151,-22.1031,-41.4693
RESENDE,RJ,3304201,-22.4705,-44.4509
RIO BONITO,RJ,3304300,-22.7181,-42.6276
RIO CLARO,RJ,3304409,-22.72,-44.1419
RIO DAS FLORES,RJ,3304508,-22.1692,-43.5856
RIO DAS OSTRAS,RJ,3304524,-22.5174,-41.9475
RIO DE JANEIRO,RJ,3304557,-22.9129,-43.2003
SANTA MARIA MADALENA,RJ,3304607,-21.9547,-42.0098
SANTO ANTONIO DE PADUA,RJ,3304706,-21.541,-42.1832
SAO FIDELIS,RJ,3304805,-21.6551,-41.756
SAO FRANCISCO DE ITABAPOANA,RJ,3304755,-21.4702,-41.1091
SAO GONCALO,RJ,3304904,-22.8268,-43.0634
SAO JOAO DA BARRA,RJ,3305000,-21.638,-41.0446
SAO JOAO DE MERITI,RJ,3305109,-22.8058,-43.3729
SAO JOSE DE UBA,RJ,3305133,-21.3661,-41.9511
SAO JOSE DO VALE DO RIO PRETO,RJ,3305158,-22.1525,-42.9327
SAO PEDRO DA ALDEIA,RJ,3305208,-22.8429,-42.1026
SAO SEBASTIAO DO ALTO,RJ,3305307,-21.9578,-42.1328
SAPUCAIA,RJ,3305406,-21.9949,-42.9142
SAQUAREMA,RJ,3305505,-22.9292,-42.5099
SEROPEDICA,RJ,3305554,-22.7526,-43.7155
SILVA JARDIM,RJ,3305604,-22.6574,-42.3961
SUMIDOURO,RJ,3305703,-22.0485,-42.6761
TANGUA,RJ,3305752,-22.7423,-42.7202
TERESOPOLIS,RJ,3305802,-22.4165,-42.9752
TRAJANO DE MORAES,RJ,3305901,-22.0638,-42.0643
TRES RIOS,RJ,3306008,-22.1165,-43.2185
VALENCA,RJ,3306107,-22.2445,-43.7129
VARRE-SAI,RJ,3306156,-20.9276,-41.8701
VASSOURAS,RJ,3306206,-22.4059,-43.6686
VOLTA REDONDA,RJ,3306305,-22.5202,-44.0996
ACARI,RN,2400109,-6.4282,-36.6347
ACU,RN,2400208,-5.58362,-36.914
AFONSO BEZERRA,RN,2400307,-5.49229,-36.5075
AGUA NOVA,RN,2400406,-6.20351,-38.2941
ALEXANDRIA,RN,2400505,-6.40533,-38.0142
ALMINO AFONSO,RN,2400604,-6.1475,-37.7636
ALTO DO RODRIGUES,RN,2400703,-5.28186,-36.75
ANGICOS,RN,2400802,-5.65792,-36.6094
ANTONIO MARTINS,RN,2400901,-6.21367,-37.8834
APODI,RN,2401008,-5.65349,-37.7946
AREIA BRANCA,RN,2401107,-4.95254,-37.1252
ARES,RN,2401206,-6.18831,-35.1608
AUGUSTO SEVERO,RN,2401305,-5.86206,-37.3135
BAIA FORMOSA,RN,2401404,-6.37161,-35.0033
BARAUNA,RN,2401453,-5.06977,-37.6129
BARCELONA,RN,2401503,-5.94284,-35.9247
BENTO FERNANDES,RN,2401602,-5.69906,-35.813
BODO,RN,2401651,-5.98027,-36.4167
BOM JESUS,RN,2401701,-5.98648,-35.5792
BREJINHO,RN,2401800,-6.18566,-35.3591
CAICARA DO NORTE,RN,2401859,-5.07091,-36.0717
CAICARA DO RIO DO VENTO,RN,2401909,-5.76541,-35.9938
CAICO,RN,2402006,-6.45441,-37.1067
CAMPO REDONDO,RN,2402105,-6.23829,-36.1888
CANGUARETAMA,RN,2402204,-6.37193,-35.1281
CARAUBAS,RN,2402303,-5.78387,-37.5586
CARNAUBA DOS DANTAS,RN,2402402,-6.55015,-36.5868
CARNAUBAIS,RN,2402501,-5.34181,-36.8335
CEARA-MIRIM,RN,2402600,-5.64323,-35.4247
CERRO CORA,RN,2402709,-6.03503,-36.3503
CORONEL EZEQUIEL,RN,2402808,-6.3748,-36.2223
CORONEL JOAO PESSOA,RN,2402907,-6.24974,-38.4441
CRUZETA,RN,2403004,-6.40894,-36.7782
CURRAIS NOVOS,RN,2403103,-6.25484,-36.5146
DOUTOR SEVERIANO,RN,2403202,-6.08082,-38.3794
ENCANTO,RN,2403301,-6.10691,-38.3033
EQUADOR,RN,2403400,-6.93835,-36.717
ESPIRITO SANTO,RN,2403509,-6.33563,-35.3052
EXTREMOZ,RN,2403608,-5.70143,-35.3048
FELIPE GUERRA,RN,2403707,-5.59274,-37.6875
FERNANDO PEDROZA,RN,2403756,-5.69096,-36.5282
FLORANIA,RN,2403806,-6.12264,-36.8226
FRANCISCO DANTAS,RN,2403905,-6.07234,-38.1212
FRUTUOSO GOMES,RN,2404002,-6.15669,-37.8375
GALINHOS,RN,2404101,-5.0909,-36.2754
GOIANINHA,RN,2404200,-6.26486,-35.1943
GOVERNADOR DIX-SEPT ROSADO,RN,2404309,-5.44887,-37.5183
GROSSOS,RN,2404408,-4.98068,-37.1621
GUAMARE,RN,2404507,-5.10619,-36.3222
IELMO MARINHO,RN,2404606,-5.82447,-35.55
IPANGUACU,RN,2404705,-5.48984,-36.8501
IPUEIRA,RN,2404804,-6.80596,-37.2045
ITAJA,RN,2404853,-5.63894,-36.8712
ITAU,RN,2404903,-5.8363,-37.9912
JACANA,RN,2405009,-6.41856,-36.2031
JANDAIRA,RN,2405108,-5.35211,-36.1278
JANDUIS,RN,2405207,-6.01474,-37.4048
JANUARIO CICCO,RN,2405306,-6.16566,-35.6219
JAPI,RN,2405405,-6.46544,-35.9346
JARDIM DE ANGICOS,RN,2405504,-5.64999,-35.9713
JARDIM DE PIRANHAS,RN,2405603,-6.37665,-37.3496
JARDIM DO SERIDO,RN,2405702,-6.58047,-36.7736
JOAO CAMARA,RN,2405801,-5.54094,-35.8122
